DNS,ip_address,Latitude,Longitude,Country
ukrainehilfe.net,81.3.15.50,52.4294,9.4329,DE
ukraine-hilfe.online,85.13.149.133,51.2993,9.491,DE
ukrainehilfe.online,116.202.9.166,51.2993,9.491,DE
ukraine-hilfe-or.ga,195.20.54.248,52.3824,4.8995,NL
ukrainehilfe-salchendorf.de,173.212.251.131,49.405,11.1617,DE
ukrainehq.org,34.102.136.180,39.1027,-94.5778,US
ukrainehumanitarianappeal.com,34.102.136.180,39.1027,-94.5778,US
ukrainehumanitarianappeal.co.uk,34.102.136.180,39.1027,-94.5778,US
ukrainehumanitarianappeal.org,34.102.136.180,39.1027,-94.5778,US
ukrainehumanitarianparole.com,34.102.136.180,39.1027,-94.5778,US
ukraineify.me,66.29.141.133,37.751,-97.822,US
ukraineindependence.com,23.227.38.32,43.6319,-79.3716,CA
ukraineindependent.com,44.227.76.166,45.8234,-119.7257,US
ukraineineu.com,2.57.90.16,35.0,33.0,CY
ukraineineu.eu,195.78.67.37,52.2394,21.0362,PL
ukraineinnato.com,34.102.136.180,39.1027,-94.5778,US
ukraineinneed.com,162.0.232.100,37.751,-97.822,US
ukraineinneed.org,23.227.38.32,43.6319,-79.3716,CA
ukraine-in-not.com,89.31.143.1,51.2993,9.491,DE
ukraine-in-not.de,195.201.179.80,51.2993,9.491,DE
ukraineinnot.de,81.169.145.149,51.2042,9.5717,DE
ukraine-in-not.store,89.31.143.1,51.2993,9.491,DE
ukraineintel.org,34.102.136.180,39.1027,-94.5778,US
ukraineintheeu.com,34.102.136.180,39.1027,-94.5778,US
ukraine-inu.com,34.102.136.180,39.1027,-94.5778,US
ukraineinu.net,198.54.115.236,37.751,-97.822,US
ukraineinu.xyz,185.230.63.186,39.018,-77.539,US
ukraineinvasionfund.com,185.230.63.171,39.018,-77.539,US
ukraineinvasion.info,202.124.241.178,-33.494,143.2104,AU
ukraineinvasion.live,192.64.119.21,37.751,-97.822,US
ukraineinvasionmovie.com,34.102.136.180,39.1027,-94.5778,US
ukraineinwar.com,46.242.233.17,52.2394,21.0362,PL
ukraineisamazing.com,34.102.136.180,39.1027,-94.5778,US
ukraineiseurope.com,23.227.38.32,43.6319,-79.3716,CA
ukraineisnotalone.com,50.87.146.66,37.751,-97.822,US
ukraineisstrong.com,172.104.25.176,40.8229,-74.4592,US
ukraineisus.com,34.102.136.180,39.1027,-94.5778,US
ukraineiswaitingforyoursupport.org,89.252.137.195,41.0214,28.9948,TR
ukraineisweak.com,52.33.207.7,45.8234,-119.7257,US
ukraineits.me,83.98.182.180,52.3824,4.8995,NL
ukraine-jetzt.com,85.13.138.236,51.2993,9.491,DE
ukraine-jetzt.de,85.13.138.236,51.2993,9.491,DE
ukrainejetzt.de,109.234.110.254,51.2993,9.491,DE
ukrainejusticealliance.com,13.249.120.32,37.751,-97.822,US
ukrainejustice.com,15.197.142.173,37.751,-97.822,US
ukrainekoncerter.dk,94.231.103.59,56.0393,9.9313,DK
ukrainekrieg.ch,217.26.48.101,47.1449,8.1551,CH
ukrainekrieg.com,81.169.145.163,51.2042,9.5717,DE
ukraine-krieg.eu,85.114.133.20,51.2993,9.491,DE
ukraineland.org,156.67.72.212,37.751,-97.822,US
ukrainelatest.com,44.227.76.166,45.8234,-119.7257,US
ukraine-latvia.com,5.9.147.250,51.2993,9.491,DE
ukrainelawnsigns.com,139.177.195.15,43.6655,-79.4204,CA
ukraine-leaks.com,217.160.0.223,51.2993,9.491,DE
ukrainelegalaid.com,34.102.136.180,39.1027,-94.5778,US
ukrainelegalaid.org,199.36.158.100,37.751,-97.822,US
ukraine-legion.com,185.230.63.186,39.018,-77.539,US
ukraine.li,185.70.196.35,52.2394,21.0362,PL
ukrainelibre.com,46.249.205.45,51.0163,-0.4999,GB
ukrainelibre.org,135.125.104.58,48.8582,2.3387,FR
ukrainelifeline.com,185.230.63.186,39.018,-77.539,US
ukrainelivecam.com,37.9.175.25,48.6667,19.5,SK
ukrainelivecams.com,162.0.228.217,37.751,-97.822,US
ukrainelive.info,89.248.250.55,50.2137,15.8441,CZ
ukrainelive.pl,185.253.212.22,52.2394,21.0362,PL
ukrainelives.com,217.160.0.160,51.2993,9.491,DE
ukrainelives.eu,217.160.0.174,51.2993,9.491,DE
ukrainelivesmatter.blog,173.236.189.88,37.751,-97.822,US
ukrainelivesmatter.org,34.102.136.180,39.1027,-94.5778,US
ukrainelivesmatter.shop,173.236.184.217,37.751,-97.822,US
ukrainelivesmatter.us,34.102.136.180,39.1027,-94.5778,US
ukrainelives.org,217.160.0.213,51.2993,9.491,DE
ukrainelivestream.com,37.9.175.163,48.6667,19.5,SK
ukrainelivetv.com,37.9.175.26,48.6667,19.5,SK
ukrainelove.store,23.227.38.67,43.6319,-79.3716,CA
ukrainemacedonia-devs.com,217.21.190.139,50.8509,4.3447,BE
ukrainemanifesto.com,192.0.78.24,37.7506,-122.4121,US
ukrainemarshallplan.org,198.71.232.3,39.0469,-77.4903,US
ukrainemartyrs.com,34.102.136.180,39.1027,-94.5778,US
ukraine-maske.de,217.160.0.60,51.2993,9.491,DE
ukrainemaske.de,217.160.0.60,51.2993,9.491,DE
ukrainemaske.eu,217.160.0.60,51.2993,9.491,DE
ukrainematomechannel.com,183.181.96.15,35.6897,139.6895,JP
ukraine-matters.com,199.36.158.100,37.751,-97.822,US
ukrainematters.com,15.197.142.173,37.751,-97.822,US
ukrainematters.info,15.197.142.173,37.751,-97.822,US
ukrainematters.net,192.64.119.218,37.751,-97.822,US
ukrainemb.cz,213.168.187.89,50.513,15.3048,CZ
ukrainemeal.com,172.67.188.143,37.751,-97.822,US
ukrainemedia.ru,85.92.73.99,51.8183,-0.1972,GB
ukrainemedic.com,66.29.141.51,37.751,-97.822,US
ukrainemedsupport.com,195.78.67.36,52.2394,21.0362,PL
ukrainemerchandise.com,23.227.38.71,43.6319,-79.3716,CA
ukrainemerch.com,34.102.136.180,39.1027,-94.5778,US
ukrainemerch.eu,34.102.136.180,39.1027,-94.5778,US
ukrainemercy.com,185.230.63.171,39.018,-77.539,US
ukraine-mfa.eu,45.58.136.17,37.751,-97.822,US
ukrainemke.com,67.227.188.242,37.751,-97.822,US
ukraine-mkk.de,116.202.9.166,51.2993,9.491,DE
ukrainemkk.de,116.203.213.72,51.2993,9.491,DE
ukraine-mkk.help,116.202.9.166,51.2993,9.491,DE
ukrainemkk.help,88.198.210.249,48.5633,11.27,DE
ukrainemode.com,3.64.163.50,50.1188,8.6843,DE
ukrainemodeling.com,18.116.152.12,39.9625,-83.0061,US
ukrainemoment.cf,64.190.90.54,37.751,-97.822,US
ukraine-monitor.com,172.67.129.83,37.751,-97.822,US
ukrainemonthly.com,209.141.38.71,36.102,-115.1447,US
ukrainemovie.com,15.197.142.173,37.751,-97.822,US
ukrainemovie.org,34.102.136.180,39.1027,-94.5778,US
ukraine-mule.com,217.26.48.101,47.1449,8.1551,CH
ukrainenatonow.com,162.255.119.41,37.751,-97.822,US
ukraineneedhelp.com,162.0.215.227,37.751,-97.822,US
ukraineneedhelp.com.ua,185.215.4.106,51.5095,-0.0955,GB
ukraineneeds.help,172.67.159.84,37.751,-97.822,US
ukraineneedshelp.com,50.87.145.183,37.751,-97.822,US
ukraineneedshelp.info,216.239.34.21,34.0544,-118.244,US
ukraineneeds.org,18.216.64.231,39.9625,-83.0061,US
ukraineneedsusnow.at,185.230.63.107,39.018,-77.539,US
ukraineneedsus.org,198.71.233.28,39.0469,-77.4903,US
ukraineneedsyou.org,35.202.21.90,41.2591,-95.8517,US
ukraineneedyou.com,63.250.43.16,37.751,-97.822,US
ukraineneedyourhelp.com,34.102.136.180,39.1027,-94.5778,US
ukrainenetzwerk-cottbus.de,94.130.218.156,51.2993,9.491,DE
ukraine-new.com,54.194.41.141,53.3382,-6.2591,IE
ukrainenews24.com,162.255.119.151,37.751,-97.822,US
ukrainenews24.pl,185.253.212.22,52.2394,21.0362,PL
ukrainenewsagency.com,15.197.142.173,37.751,-97.822,US
ukrainenews.co,64.190.63.111,51.2993,9.491,DE
ukraine-news.com.ua,94.131.223.111,50.458,30.5303,UA
ukrainenews.fr,51.254.37.79,48.8582,2.3387,FR
ukrainenewshindi.com,156.67.222.119,35.0,33.0,CY
ukrainenews.info,185.230.63.107,39.018,-77.539,US
ukrainenews.live,75.2.70.75,37.751,-97.822,US
ukrainenewslive.com,34.102.136.180,39.1027,-94.5778,US
ukraine-news-online.top,185.68.16.56,50.4522,30.5287,UA
ukrainenews.pl,185.253.212.22,52.2394,21.0362,PL
ukrainenewsstories.com,198.252.102.11,32.7797,-96.8022,US
ukrainenews.today,162.0.212.3,37.751,-97.822,US
ukrainenewstoday.com,104.236.6.105,40.8364,-74.1403,US
ukrainenewstoday.live,34.102.136.180,39.1027,-94.5778,US
ukrainenewz.com,37.9.169.25,48.6667,19.5,SK
ukraine-nft.xyz,91.195.240.94,51.2993,9.491,DE
ukraine-nightingale.com,15.197.142.173,37.751,-97.822,US
ukrainenorthmacedonia-devops.com,217.21.190.139,50.8509,4.3447,BE
ukraine-norway.com,217.20.115.231,51.2993,9.491,DE
ukraine-norway.no,217.20.115.231,51.2993,9.491,DE
ukrainenotalone.com,185.230.63.171,39.018,-77.539,US
ukrainenotalone.org,213.186.33.5,48.8582,2.3387,FR
ukraine-nothilfe.de,217.160.0.155,51.2993,9.491,DE
ukrainenothilfe.de,104.247.81.54,43.6319,-79.3716,CA
ukrainenowandforever.com,34.102.136.180,39.1027,-94.5778,US
ukrainenowar.com,34.102.136.180,39.1027,-94.5778,US
ukrainenoweu.org,34.111.145.120,39.1027,-94.5778,US
ukrainenow.live,103.53.42.238,20.0063,77.006,IN
ukrainenow.online,81.169.145.73,51.2042,9.5717,DE
ukraine-now.org,85.13.138.236,51.2993,9.491,DE
ukrainenow.org,99.83.190.102,37.751,-97.822,US
ukrainenow.support,92.255.85.241,22.2578,114.1657,HK
ukrainenowukraineforever.com,34.102.136.180,39.1027,-94.5778,US
ukrainenow.xyz,15.197.142.173,37.751,-97.822,US
ukrainenuclearattack.com,15.197.142.173,37.751,-97.822,US
ukrainenxt.com,162.255.119.152,37.751,-97.822,US
ukrainenxt.org,162.255.119.17,37.751,-97.822,US
ukraine.nz,23.21.157.88,39.0469,-77.4903,US
ukraineobservatory.org,192.0.78.25,37.7506,-122.4121,US
ukraineoccupation.com,34.102.136.180,39.1027,-94.5778,US
ukraineops.com,185.2.5.37,43.1479,12.1097,IT
ukraineops.online,81.88.57.70,43.1479,12.1097,IT
ukraineops.pt,185.2.5.37,43.1479,12.1097,IT
ukraineops.website,81.88.57.70,43.1479,12.1097,IT
ukraine-org.com,185.230.63.171,39.018,-77.539,US
ukraineorg.com,15.197.142.173,37.751,-97.822,US
ukraine-org.net,15.197.142.173,37.751,-97.822,US
ukraine-org.org,15.197.142.173,37.751,-97.822,US
ukrainepace.net,23.236.62.147,41.2591,-95.8517,US
ukraine-paderborn.de,217.160.0.253,51.2993,9.491,DE
ukrainepain.com,34.102.136.180,39.1027,-94.5778,US
ukrainepartisan.com,185.230.63.186,39.018,-77.539,US
ukrainepatriot.com,34.102.136.180,39.1027,-94.5778,US
ukrainepatriots.com,34.102.136.180,39.1027,-94.5778,US
ukrainepeace.store,23.227.38.66,43.6319,-79.3716,CA
ukrainepeacetoken.com,162.0.209.157,37.751,-97.822,US
ukrainepeople.com,198.71.232.3,39.0469,-77.4903,US
ukrainepeople.org,173.236.159.65,37.751,-97.822,US
ukrainepeplehelp.com,185.55.225.242,35.698,51.4115,IR
ukrainepetslivesmatter.com,198.71.232.3,39.0469,-77.4903,US
ukrainepins.org,15.197.142.173,37.751,-97.822,US
ukrainepoint.com,45.88.202.115,37.751,-97.822,US
ukrainepolicy.com,15.197.142.173,37.751,-97.822,US
ukraine-portugal.info,35.214.151.75,53.2157,6.5765,NL
ukrainepravdaaa.online,75.2.115.196,37.751,-97.822,US
ukraine-pravda.com,185.230.63.107,39.018,-77.539,US
ukraine-pravda.info,34.102.136.180,39.1027,-94.5778,US
ukrainepride.com,34.102.136.180,39.1027,-94.5778,US
ukraineproject.org,34.102.136.180,39.1027,-94.5778,US
ukraineproperties.net,34.102.136.180,39.1027,-94.5778,US
ukraineproperties.org,34.102.136.180,39.1027,-94.5778,US
ukraineproperty.net,34.102.136.180,39.1027,-94.5778,US
ukraineproperty.org,34.102.136.180,39.1027,-94.5778,US
ukraineprotect.com,172.67.140.45,37.751,-97.822,US
ukraineproud.com,34.102.136.180,39.1027,-94.5778,US
ukrainepussies.com,216.239.38.21,34.0544,-118.244,US
ukrainequebec.ca,192.0.78.24,37.7506,-122.4121,US
ukraine-raiffeisen.info,185.230.63.107,39.018,-77.539,US
ukrainer.ch,185.101.158.113,47.1449,8.1551,CH
ukrainerealestate.net,34.102.136.180,39.1027,-94.5778,US
ukrainerealestate.org,34.102.136.180,39.1027,-94.5778,US
ukrainereality.org,76.76.21.21,37.751,-97.822,US
ukrainerebuildfund.com,34.102.136.180,39.1027,-94.5778,US
ukrainerebuild.org,34.102.136.180,39.1027,-94.5778,US
ukrainereconstruction.org,34.102.136.180,39.1027,-94.5778,US
ukrainerecovery.org,104.207.248.232,38.8939,-77.0361,US
ukraine-recruitment.com,185.230.63.107,39.018,-77.539,US
ukraine-redcross.com,15.197.142.173,37.751,-97.822,US
ukrainereds.com,15.197.142.173,37.751,-97.822,US
ukrainerefugee.com,15.197.142.173,37.751,-97.822,US
ukrainerefugeefoundation.com,15.197.142.173,37.751,-97.822,US
ukrainerefugeehousing.com,15.204.3.200,45.5397,-122.9638,US
ukraine-refugee.info,89.42.218.156,45.9968,24.997,RO
ukrainerefugee.net,15.197.142.173,37.751,-97.822,US
ukrainerefugee.org,15.197.142.173,37.751,-97.822,US
ukrainerefugeerelief.org,34.111.136.106,39.1027,-94.5778,US
ukraine-refugees.com,15.197.142.173,37.751,-97.822,US
ukrainerefugees.com,15.197.142.173,37.751,-97.822,US
ukrainerefugees.co.uk,34.102.136.180,39.1027,-94.5778,US
ukraine-refugee-shuttle.com,185.230.63.186,39.018,-77.539,US
ukrainerefugees.net,15.197.142.173,37.751,-97.822,US
ukrainereleiffund.com,199.59.243.200,37.751,-97.822,US
ukraine-relief-aid.org,185.151.30.180,51.4964,-0.1224,GB
ukraine-relief.com,34.102.136.180,39.1027,-94.5778,US
ukrainerelieffund.com,198.57.241.130,37.751,-97.822,US
ukrainerelief.net,199.60.103.127,37.751,-97.822,US
ukraine-relief-now.com,80.78.26.65,59.3247,18.056,SE
ukrainereliefund.com,199.59.243.200,37.751,-97.822,US
ukrainerelief.world,198.185.159.144,37.751,-97.822,US
ukrainerescue.com,54.183.102.22,37.3388,-121.8916,US
ukrainerescue.eu,85.128.128.104,52.2394,21.0362,PL
ukrainerescue.org,185.111.89.218,47.4919,19.05,HU
ukraine-resistance.com,34.102.136.180,39.1027,-94.5778,US
ukraineresistance.com,198.71.232.3,39.0469,-77.4903,US
ukraineresources.com,192.0.78.25,37.7506,-122.4121,US
ukrainerestoration.com,15.197.142.173,37.751,-97.822,US
ukrainerise.com,68.65.123.95,37.751,-97.822,US
ukrainerising.com,192.64.119.247,37.751,-97.822,US
ukrainerocs.com,173.231.215.32,37.751,-97.822,US
ukrainerussiabet.com,81.16.28.138,51.2993,9.491,DE
ukrainerussiacrisis.com,81.169.145.79,51.2042,9.5717,DE
ukrainerussiainvasionmap.com,172.104.23.115,40.8229,-74.4592,US
ukrainerussia.live,162.255.119.236,37.751,-97.822,US
ukrainerussialive.com,172.104.156.19,50.1188,8.6843,DE
ukrainerussia.net,34.102.136.180,39.1027,-94.5778,US
ukrainerussia.news,34.102.136.180,39.1027,-94.5778,US
ukraine-russia-news.com,172.67.149.113,37.751,-97.822,US
ukrainerussianews.com,213.186.33.5,48.8582,2.3387,FR
ukrainerussianwar.com,198.54.114.167,37.751,-97.822,US
ukrainerussianwar.net,198.57.247.197,37.751,-97.822,US
ukrainerussianwarnews.com,198.57.247.197,37.751,-97.822,US
ukrainerussia.org,34.102.136.180,39.1027,-94.5778,US
ukrainerussiawarnews.com,209.141.38.71,36.102,-115.1447,US
ukrainerussiawarsfootage.co.uk,94.136.40.82,53.7881,-1.6008,GB
ukraine-safe.com,156.67.73.37,37.751,-97.822,US
ukrainesafe.com,198.71.232.3,39.0469,-77.4903,US
ukrainesafehome.eu,185.3.65.4,48.8582,2.3387,FR
ukraine-sammelstellen.de,85.13.129.205,51.2993,9.491,DE
ukrainesangels.com,146.59.18.107,48.8582,2.3387,FR
ukraine-save.com,31.31.196.42,55.7386,37.6068,RU
ukrainesave.life,172.67.166.171,37.751,-97.822,US
ukrainesaveline.org,198.54.115.91,37.751,-97.822,US
ukraine-save.org.ua,185.68.16.50,50.4522,30.5287,UA
ukraineservices.com,217.70.184.38,48.9504,2.1482,FR
ukraines.foundation,150.239.184.112,37.751,-97.822,US
ukrainesglory.com,198.71.232.3,39.0469,-77.4903,US
ukrainesglory.org,68.66.216.9,37.751,-97.822,US
ukraineshelter.com,76.76.21.21,37.751,-97.822,US
ukraineshelters.com,216.239.36.21,37.3891,-122.0867,US
ukraineshirt.com,162.241.253.81,37.751,-97.822,US
ukraineshirts.com,23.227.38.36,43.6319,-79.3716,CA
ukraines.life,52.33.207.7,45.8234,-119.7257,US
ukraines.live,76.223.126.88,37.751,-97.822,US
ukraineslovakia.sk,37.9.175.157,48.6667,19.5,SK
ukrainesmallbusiness.com,34.102.136.180,39.1027,-94.5778,US
ukraine.so,162.241.253.57,37.751,-97.822,US
ukrainesocial.eu,159.69.242.50,51.2993,9.491,DE
ukraine-soforthilfe.de,216.239.32.21,34.0544,-118.244,US
ukraine-soforthilfe-hannover.de,202.61.232.91,51.2993,9.491,DE
ukrainesoldiers.com,15.197.142.173,37.751,-97.822,US
ukrainesolidarity.eu,217.160.0.218,51.2993,9.491,DE
ukraine-solidarity-token.online,195.78.67.59,52.2394,21.0362,PL
ukrainesolutions.com,15.197.142.173,37.751,-97.822,US
ukrainesosaid.com,185.230.63.186,39.018,-77.539,US
ukraine-sos.com,34.102.136.180,39.1027,-94.5778,US
ukrainesos.com,34.102.136.180,39.1027,-94.5778,US
ukraine-sos.life,92.205.12.238,48.5855,7.7418,FR
ukrainesos.org,34.102.136.180,39.1027,-94.5778,US
ukrainesouls.com,212.123.41.108,51.2993,9.491,DE
ukrainespace.com,83.138.45.0,39.4923,-0.4046,ES
ukraine-spende.com,217.160.0.202,51.2993,9.491,DE
ukraine-spende.de,217.160.0.202,51.2993,9.491,DE
ukraine-spende.eu,217.160.0.202,51.2993,9.491,DE
ukrainespenden.com,81.169.145.149,51.2042,9.5717,DE
ukraine-spenden.de,185.30.32.142,51.2993,9.491,DE
ukrainespenden.de,81.169.145.105,51.2042,9.5717,DE
ukraine-spenden.org,185.237.66.97,51.2993,9.491,DE
ukraine-spende.org,217.160.0.202,51.2993,9.491,DE
ukrainespirit.art,192.64.119.94,37.751,-97.822,US
ukrainespirit.co,162.255.119.70,37.751,-97.822,US
ukrainespirit.com,162.255.119.27,37.751,-97.822,US
ukrainespirit.org,192.64.119.142,37.751,-97.822,US
ukrainespirits.com,34.102.136.180,39.1027,-94.5778,US
ukrainespiritstour.com,34.102.136.180,39.1027,-94.5778,US
ukrainespirits.tours,34.102.136.180,39.1027,-94.5778,US
ukrainespiritstours.com,34.102.136.180,39.1027,-94.5778,US
ukrainesponsor.com,162.255.119.169,37.751,-97.822,US
ukrainessr.com,34.102.136.180,39.1027,-94.5778,US
ukrainestartups.org,192.64.119.189,37.751,-97.822,US
ukrainestatus.net,172.67.139.59,37.751,-97.822,US
ukrainestaystrong.com,34.102.136.180,39.1027,-94.5778,US
ukrainestrongapparel.com,34.102.136.180,39.1027,-94.5778,US
ukrainestrong.ca,23.227.38.32,43.6319,-79.3716,CA
ukrainestrongclothing.com,34.102.136.180,39.1027,-94.5778,US
ukrainestrong.co,162.255.119.57,37.751,-97.822,US
ukraine-strong.com,63.250.43.15,37.751,-97.822,US
ukrainestrong.fund,192.64.119.201,37.751,-97.822,US
ukrainestrong.life,34.102.136.180,39.1027,-94.5778,US
ukrainestrong.net,162.255.119.26,37.751,-97.822,US
ukraine-strong.org,34.102.136.180,39.1027,-94.5778,US
ukrainestrong.org,34.102.136.180,39.1027,-94.5778,US
ukraine-strong.store,198.71.232.3,39.0469,-77.4903,US
ukrainestrong.store,15.197.142.173,37.751,-97.822,US
ukrainestrong.tech,172.67.210.173,37.751,-97.822,US
ukrainestrong.today,34.102.136.180,39.1027,-94.5778,US
ukrainestrong.uk,192.64.119.13,37.751,-97.822,US
ukraines-ua.com,198.54.125.130,37.751,-97.822,US
ukrainesunflower.com,15.197.142.173,37.751,-97.822,US
ukrainesunflowers.com,34.102.136.180,39.1027,-94.5778,US
ukrainesupportaid.com,192.64.119.194,37.751,-97.822,US
ukrainesupport.ca,192.124.249.132,33.6647,-117.1743,US
ukrainesupport.com.ua,194.116.233.34,50.4522,30.5287,UA
ukrainesupport.co.uk,185.151.30.138,51.4964,-0.1224,GB
ukraine-support.de,213.206.189.120,49.297,8.4108,DE
ukraine-support.eu,52.219.140.148,50.1188,8.6843,DE
ukrainesupport.eu,109.95.156.152,52.2394,21.0362,PL
ukrainesupport.fund,15.197.142.173,37.751,-97.822,US
ukrainesupportfund.com,34.102.136.180,39.1027,-94.5778,US
ukrainesupportgroup.org,190.14.39.136,8.9948,-79.523,PA
ukrainesupport.info,195.78.66.64,52.2394,21.0362,PL
ukrainesupportlist.com,172.67.190.64,37.751,-97.822,US
ukraine-support.net,185.230.63.186,39.018,-77.539,US
ukrainesupportnow.com,34.102.136.180,39.1027,-94.5778,US
ukrainesupport.online,64.99.64.37,43.6319,-79.3716,CA
ukraine-support.org,34.102.136.180,39.1027,-94.5778,US
ukrainesupportribbon.com,34.102.136.180,39.1027,-94.5778,US
ukrainesupporttoken.org,198.185.159.145,37.751,-97.822,US
ukrainesurrenders.com,216.239.38.21,34.0544,-118.244,US
ukraines.us,155.94.205.221,34.0485,-118.2529,US
ukraineswar.com,15.197.142.173,37.751,-97.822,US
ukraineswar.co.uk,15.197.142.173,37.751,-97.822,US
ukraineswarriors.com,15.197.142.173,37.751,-97.822,US
ukraineswarriors.co.uk,15.197.142.173,37.751,-97.822,US
ukraineswars.co.uk,15.197.142.173,37.751,-97.822,US
ukrainesweden.se,185.20.205.55,56.0393,9.9313,DK
ukraines.xyz,82.223.20.33,40.4172,-3.684,ES
ukrainesymbols.com,23.227.38.32,43.6319,-79.3716,CA
ukrainetakeshelter.com,76.223.121.104,37.751,-97.822,US
ukrainetakesshelter.com,162.255.119.86,37.751,-97.822,US
ukrainetalk.space,185.215.4.107,51.5095,-0.0955,GB
ukraine-team.com,15.197.142.173,37.751,-97.822,US
ukraine-team.net,15.197.142.173,37.751,-97.822,US
ukraine-team.org,15.197.142.173,37.751,-97.822,US
ukrainetechcollective.com,75.2.70.75,37.751,-97.822,US
ukrainetees.com,34.102.136.180,39.1027,-94.5778,US
ukraineteeshirts.com,23.227.38.65,45.4223,-75.7081,CA
ukrainethemovie.com,34.102.136.180,39.1027,-94.5778,US
ukrainetheworld.ml,182.50.132.246,1.3673,103.8014,SG
ukraineticker.ch,128.65.195.180,47.1449,8.1551,CH
ukraineticker.online,128.65.195.180,47.1449,8.1551,CH
ukrainetjdoc.org,198.185.159.145,37.751,-97.822,US
ukrainetoday.uk,75.2.115.196,37.751,-97.822,US
ukrainetodayukraineforever.com,34.102.136.180,39.1027,-94.5778,US
ukrainetogether.com,23.227.38.32,43.6319,-79.3716,CA
ukrainetohungary.hu,199.36.158.100,37.751,-97.822,US
ukrainetoken.co,34.102.136.180,39.1027,-94.5778,US
ukrainetoken.org,162.255.119.38,37.751,-97.822,US
ukrainetoken.world,34.102.136.180,39.1027,-94.5778,US
ukrainetough.com,15.197.142.173,37.751,-97.822,US
ukrainetps2022.com,34.102.136.180,39.1027,-94.5778,US
ukraine-tps.com,34.102.136.180,39.1027,-94.5778,US
ukrainetps.org,216.239.32.21,34.0544,-118.244,US
ukrainetranslator.com,18.116.152.12,39.9625,-83.0061,US
ukrainetranslators.com,18.116.152.12,39.9625,-83.0061,US
ukrainetrue.com,185.215.4.98,51.5095,-0.0955,GB
ukrainetruth.com,172.67.223.135,37.751,-97.822,US
ukrainetruth.com.ua,141.94.109.24,48.8582,2.3387,FR
ukrainetruth.website,178.208.83.13,55.7386,37.6068,RU
ukrainetshirt.com,34.102.136.180,39.1027,-94.5778,US
ukraine-t-shirts.com,192.99.147.139,43.6319,-79.3716,CA
ukrainetshirts.com,52.41.102.215,45.8234,-119.7257,US
ukraine-ua.com,198.251.89.144,49.6113,6.1294,LU
ukraineukaid.org.uk,45.76.129.163,51.5128,-0.0638,GB
ukraineunderattack.com,195.110.124.133,43.1479,12.1097,IT
ukraineunite.com,15.197.142.173,37.751,-97.822,US
ukraineunity.com,162.241.218.184,37.751,-97.822,US
ukraineup.com,147.135.115.64,38.6583,-77.2481,US
ukraineupdate.com,172.67.190.24,37.751,-97.822,US
ukraineupdates.com,216.239.38.21,34.0544,-118.244,US
ukraineusaimmigration.com,34.102.136.180,39.1027,-94.5778,US
ukraineusa.org,50.87.147.41,37.751,-97.822,US
ukraineusdt.com,3.64.163.50,50.1188,8.6843,DE
ukraine-victims.help,44.234.3.221,45.8234,-119.7257,US
ukrainevictory.com,217.76.150.124,40.4172,-3.684,ES
ukrainevineyards.com,34.102.136.180,39.1027,-94.5778,US
ukrainevodka.com,64.190.63.111,51.2993,9.491,DE
ukrainevodka.net,64.98.145.30,43.6319,-79.3716,CA
ukraine-vogtland.de,217.160.0.166,51.2993,9.491,DE
ukrainevrussia.com,34.102.136.180,39.1027,-94.5778,US
ukrainevsrussia.live,91.195.240.94,51.2993,9.491,DE
ukrainevsrussia.org,34.102.136.180,39.1027,-94.5778,US
ukraine-want.live,158.69.104.200,45.4995,-73.5848,CA
ukrainewar24.com,172.67.165.22,37.751,-97.822,US
ukrainewar.app,34.102.136.180,39.1027,-94.5778,US
ukrainewarbonds.com,217.160.0.238,51.2993,9.491,DE
ukrainewar.ca,64.98.135.9,39.5802,-104.9038,US
ukrainewar.co,192.64.119.6,37.751,-97.822,US
ukrainewar.com.ua,185.215.4.104,51.5095,-0.0955,GB
ukrainewar.de,81.169.145.95,51.2042,9.5717,DE
ukrainewarflag.com,34.102.136.180,39.1027,-94.5778,US
ukrainewarflags.com,23.227.38.32,43.6319,-79.3716,CA
ukrainewarfund.com,34.102.136.180,39.1027,-94.5778,US
ukrainewar.help,199.36.158.100,37.751,-97.822,US
ukrainewarhelp.online,106.201.234.100,18.6161,73.7286,IN
ukrainewar.is,54.194.41.141,53.3382,-6.2591,IE
ukrainewarlivecam.com,74.208.236.219,37.751,-97.822,US
ukrainewar.me,104.247.81.54,43.6319,-79.3716,CA
ukrainewar.media,13.73.176.146,52.3759,4.8975,NL
ukrainewarmovie.com,34.102.136.180,39.1027,-94.5778,US
ukrainewar.news,109.70.148.32,51.4964,-0.1224,GB
ukrainewarnow.online,172.67.214.184,37.751,-97.822,US
ukrainewar.online,34.102.136.180,39.1027,-94.5778,US
ukraine-war.pw,172.67.182.91,37.751,-97.822,US
ukrainewarrelief.cf,66.45.244.170,37.751,-97.822,US
ukrainewar.ru,194.58.112.174,55.7386,37.6068,RU
ukrainewarstatus.com,149.3.144.71,43.1479,12.1097,IT
ukrainewartube.com,206.189.104.154,52.352,4.9392,NL
ukrainewar.tv,15.197.142.173,37.751,-97.822,US
ukrainewar.us,45.80.152.72,37.751,-97.822,US
ukrainewarvideo.com,87.236.16.75,55.7386,37.6068,RU
ukrainewar.xyz,52.15.183.212,39.9625,-83.0061,US
ukraine-watch.com,185.3.235.185,51.2993,9.491,DE
